name:keypoints_y:keypoints_x
fasionWOMENGraphicTeesid0000091701_1front.jpg: [39, 75, 85, 154, 212, 63, 125, 167, 204, -1, -1, 195, -1, -1, 30, 30, 33, 32]: [118, 113, 78, 81, 89, 149, 166, 164, 107, -1, -1, 152, -1, -1, 109, 125, 94, 133]
fasionWOMENTeesTanksid0000742502_1front.jpg: [38, 82, 82, 148, 214, 81, 146, 208, 204, -1, -1, 203, -1, -1, 30, 27, 35, 27]: [132, 145, 110, 107, 98, 180, 187, 186, 119, -1, -1, 162, -1, -1, 123, 140, 116, 153]
fasionWOMENBlousesShirtsid0000210701_2side.jpg: [26, 70, 72, 153, 230, 70, -1, -1, 210, -1, -1, 209, -1, -1, 13, 19, 10, -1]: [154, 118, 108, 89, 95, 133, -1, -1, 115, -1, -1, 138, -1, -1, 147, 160, 125, -1]
fasionMENSweatshirtsHoodiesid0000780410_3back.jpg: [-1, 75, 77, 138, 189, 72, 138, 187, 192, -1, -1, 193, -1, -1, -1, -1, 30, 33]: [-1, 124, 160, 172, 178, 88, 75, 74, 149, -1, -1, 105, -1, -1, -1, -1, 141, 111]
fasionWOMENTeesTanksid0000215105_7additional.jpg: [28, 50, 48, 92, 129, 51, 92, 129, 106, 178, 229, 108, 178, 225, 24, 23, -1, 22]: [149, 157, 144, 140, 133, 170, 170, 167, 140, 139, 139, 155, 145, 171, 144, 153, -1, 162]
fasionWOMENBlousesShirtsid0000795002_1front.jpg: [28, 55, 57, 99, 130, 53, 91, 126, 118, 171, 217, 118, 168, 222, 25, 24, 29, 27]: [124, 132, 113, 110, 109, 150, 155, 157, 123, 124, 103, 146, 141, 132, 121, 129, 117, 140]
fasionWOMENGraphicTeesid0000091701_4full.jpg: [29, 54, 56, 94, 131, 52, 85, 121, 121, 170, 225, 119, 169, 221, 25, 24, 27, 26]: [122, 123, 104, 104, 105, 142, 147, 160, 118, 112, 99, 144, 143, 144, 117, 126, 111, 133]
fasionWOMENTeesTanksid0000019601_1front.jpg: [34, 75, 80, -1, -1, 70, 130, 187, 174, 251, -1, 179, -1, -1, 29, 27, 37, 34]: [131, 137, 108, -1, -1, 166, 175, 171, 114, 110, -1, 153, -1, -1, 122, 137, 109, 146]
fasionWOMENBlousesShirtsid0000345602_3back.jpg: [42, 74, 77, -1, -1, 74, 149, 211, 195, -1, -1, 198, -1, -1, 34, 33, -1, 32]: [92, 118, 136, -1, -1, 102, 89, 56, 132, -1, -1, 96, -1, -1, 87, 101, -1, 123]
fasionWOMENTeesTanksid0000516502_3back.jpg: [32, 73, 70, 141, 193, 75, 148, 203, 188, -1, -1, 190, -1, -1, 26, -1, 27, -1]: [157, 129, 164, 173, 174, 93, 93, 88, 154, -1, -1, 110, -1, -1, 154, -1, 138, -1]
fasionWOMENDressesid0000528502_3back.jpg: [34, 66, 71, 136, 178, 61, 124, 174, 170, 216, -1, 166, 249, -1, 27, 26, -1, 27]: [120, 146, 166, 169, 169, 125, 108, 95, 151, 151, -1, 118, 78, -1, 117, 128, -1, 149]
fasionMENTeesTanksid0000515210_6flat.jpg: [-1, 58, 60, -1, -1, 58, 101, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 126, 84, -1, -1, 170, 206, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000179301_3back.jpg: [6, 35, 38, 114, 161, 35, 112, 170, 180, -1, -1, 182, -1, -1, 0, 1, -1, 2]: [94, 140, 172, 198, 181, 104, 102, 80, 161, -1, -1, 108, -1, -1, 93, 98, -1, 118]
fasionWOMENTeesTanksid0000742502_2side.jpg: [30, 68, 67, -1, -1, 69, 129, 184, 175, 226, -1, 180, 252, -1, 25, 22, -1, 24]: [137, 156, 141, -1, -1, 170, 174, 153, 128, 118, -1, 153, 162, -1, 132, 144, -1, 160]
fasionWOMENBlousesShirtsid0000426005_7additional.jpg: [37, 73, 76, 130, 166, 70, 123, 157, 192, -1, -1, 192, -1, -1, 30, 29, 35, -1]: [136, 101, 124, 128, 142, 79, 67, 75, 122, -1, -1, 85, -1, -1, 125, 138, 104, -1]
fasionWOMENBlousesShirtsid0000514603_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENGraphicTeesid0000699001_2side.jpg: [40, 96, 101, 194, -1, 95, -1, -1, 246, -1, -1, 242, -1, -1, 28, 31, 35, 42]: [144, 130, 104, 94, -1, 156, -1, -1, 120, -1, -1, 156, -1, -1, 134, 156, 117, 167]
fasionWOMENTeesTanksid0000459302_3back.jpg: [37, 72, 72, 141, -1, 70, 141, 204, 196, -1, -1, 195, -1, -1, -1, 27, -1, 26]: [104, 142, 165, 171, -1, 119, 117, 98, 152, -1, -1, 116, -1, -1, -1, 109, -1, 132]
fasionWOMENTeesTanksid0000654102_3back.jpg: [43, 80, 79, -1, -1, 81, 153, 215, 211, -1, -1, 210, -1, -1, 35, 35, -1, 37]: [99, 131, 152, -1, -1, 109, 108, 97, 140, -1, -1, 111, -1, -1, 99, 108, -1, 131]
fasionWOMENDressesid0000053802_3back.jpg: [-1, 53, 55, 93, 126, 51, 92, 123, 117, 171, 224, 117, 169, 220, -1, -1, 25, 24]: [-1, 131, 152, 153, 157, 110, 106, 101, 140, 140, 137, 115, 115, 115, -1, -1, 141, 120]
fasionMENSweatshirtsHoodiesid0000780410_2side.jpg: [42, 73, 71, -1, -1, 75, 142, 204, 194, -1, -1, 196, -1, -1, 34, 34, -1, 31]: [100, 134, 127, -1, -1, 139, 145, 131, 123, -1, -1, 139, -1, -1, 99, 108, -1, 130]
fasionMENTeesTanksid0000632502_7additional.jpg: [45, 81, 82, 138, 195, 81, 139, 191, 202, -1, -1, 201, -1, -1, 38, 38, -1, 40]: [101, 126, 93, 84, 86, 159, 168, 173, 108, -1, -1, 150, -1, -1, 101, 108, -1, 130]
fasionWOMENGraphicTeesid0000426101_4full.jpg: [21, 49, 44, 83, 114, 53, 89, 129, 120, 172, 230, 124, 171, 216, 16, 19, 18, 25]: [163, 155, 135, 125, 130, 174, 173, 180, 139, 124, 149, 165, 159, 162, 161, 169, 154, 174]
fasionWOMENSweatersid0000478302_2side.jpg: [33, 68, 69, 137, 189, 67, -1, -1, 175, 248, -1, 173, 247, -1, 27, 26, 33, -1]: [122, 110, 102, 104, 114, 118, -1, -1, 109, 111, -1, 129, 145, -1, 113, 126, 102, -1]
fasionWOMENGraphicTeesid0000426101_7additional.jpg: [-1, 84, 85, 55, 30, 83, 154, 192, 212, -1, -1, 207, -1, -1, -1, -1, 41, 42]: [-1, 116, 156, 203, 159, 80, 78, 90, 147, -1, -1, 99, -1, -1, -1, -1, 144, 108]
fasionWOMENBlousesShirtsid0000237804_3back.jpg: [-1, 84, 84, 150, 204, 82, 151, 216, 205, -1, -1, 207, -1, -1, -1, -1, 36, 31]: [-1, 126, 165, 173, 174, 86, 78, 77, 150, -1, -1, 102, -1, -1, -1, -1, 150, 107]
fasionWOMENBlousesShirtsid0000440002_2side.jpg: [31, 67, 71, 137, 201, 65, -1, -1, 194, -1, -1, 191, -1, -1, 23, -1, 23, -1]: [148, 115, 109, 108, 126, 120, -1, -1, 128, -1, -1, 147, -1, -1, 144, -1, 124, -1]
fasionWOMENBlousesShirtsid0000270306_2side.jpg: [-1, 40, 38, 128, 203, 42, 142, 220, 207, -1, -1, 216, -1, -1, -1, -1, -1, -1]: [-1, 148, 127, 107, 85, 169, 182, 182, 112, -1, -1, 153, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000686311_7additional.jpg: [38, 75, 79, 138, 171, 70, 128, 175, 191, -1, -1, 187, -1, -1, 29, 30, -1, 35]: [110, 130, 98, 90, 99, 163, 174, 170, 108, -1, -1, 150, -1, -1, 107, 120, -1, 140]
fasionWOMENTeesTanksid0000455904_1front.jpg: [33, 65, 65, -1, -1, 64, 137, 204, 183, -1, -1, 187, -1, -1, 26, 23, -1, 23]: [126, 150, 158, -1, -1, 144, 143, 121, 143, -1, -1, 133, -1, -1, 119, 134, -1, 154]
fasionWOMENDressesid0000758901_7additional.jpg: [25, 103, 109, -1, -1, 93, 142, 198, -1, -1, -1, 248, -1, -1, 11, 17, 21, 29]: [119, 113, 58, -1, -1, 165, 246, 185, -1, -1, -1, 159, -1, -1, 103, 132, 81, 143]
fasionWOMENSweatersid0000012501_3back.jpg: [-1, 74, 77, 144, 207, 72, 139, 203, 194, -1, -1, 195, -1, -1, -1, -1, 31, 26]: [-1, 125, 162, 170, 173, 87, 81, 75, 148, -1, -1, 100, -1, -1, -1, -1, 150, 112]
fasionWOMENTeesTanksid0000739103_3back.jpg: [34, 71, 79, 116, -1, 66, 139, 188, 196, -1, -1, 194, -1, -1, 28, 26, -1, 25]: [98, 137, 184, 209, -1, 100, 88, 83, 163, -1, -1, 116, -1, -1, 97, 103, -1, 126]
fasionMENSweatersid0000502101_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENSweatshirtsHoodiesid0000355104_3back.jpg: [-1, 90, 91, 154, 210, 89, 151, 211, 198, -1, -1, 197, -1, -1, -1, -1, 44, 39]: [-1, 128, 164, 174, 180, 91, 85, 84, 153, -1, -1, 107, -1, -1, -1, -1, 147, 108]
fasionWOMENDressesid0000672104_3back.jpg: [27, 50, 50, 92, 125, 49, 92, 127, 114, 173, 234, 113, 172, 234, 22, -1, 23, -1]: [145, 126, 148, 153, 155, 105, 102, 101, 139, 139, 130, 116, 115, 121, 143, -1, 135, -1]
fasionWOMENJacketsCoatsid0000745002_3back.jpg: [43, 92, 91, 170, 240, 93, 163, 218, 229, -1, -1, 225, -1, -1, 34, 36, 39, -1]: [158, 111, 150, 163, 175, 71, 67, 70, 140, -1, -1, 90, -1, -1, 149, 157, 123, -1]
fasionWOMENJacketsCoatsid0000649902_1front.jpg: [31, 78, 75, 128, 140, 80, 129, 140, 181, -1, -1, 183, 250, -1, 24, 24, 29, 31]: [145, 142, 108, 84, 113, 177, 178, 175, 119, -1, -1, 161, 162, -1, 137, 153, 128, 163]
fasionWOMENTeesTanksid0000654102_7additional.jpg: [28, 50, 50, 84, 119, 51, 88, 121, 118, 176, 211, 119, 175, 228, 24, 23, 27, 24]: [123, 127, 110, 104, 102, 144, 147, 147, 111, 112, 151, 132, 128, 120, 118, 127, 114, 135]
fasionWOMENDressesid0000590502_2side.jpg: [33, 69, 71, 137, 190, 67, -1, -1, 183, -1, -1, 179, -1, -1, 26, 26, 28, -1]: [138, 122, 116, 118, 135, 128, -1, -1, 125, -1, -1, 128, -1, -1, 129, 143, 114, -1]
fasionWOMENSweatersid0000736603_7additional.jpg: [40, 87, 92, 160, 219, 84, 152, 219, 206, -1, -1, 205, -1, -1, -1, 33, -1, 37]: [105, 138, 174, 176, 177, 99, 93, 81, 155, -1, -1, 109, -1, -1, -1, 108, -1, 126]
fasionWOMENJacketsCoatsid0000222802_3back.jpg: [39, 79, 78, -1, -1, 80, 154, 215, 197, -1, -1, 201, -1, -1, 33, 32, -1, 35]: [97, 129, 153, -1, -1, 106, 101, 93, 147, -1, -1, 111, -1, -1, 96, 102, -1, 122]
fasionWOMENBlousesShirtsid0000237804_1front.jpg: [35, 74, 70, 130, 189, 75, 123, 152, 182, 250, -1, 180, 249, -1, 27, 27, 30, 30]: [124, 122, 89, 82, 92, 155, 196, 164, 105, 101, -1, 142, 139, -1, 116, 131, 109, 140]
fasionWOMENBlousesShirtsid0000382203_7additional.jpg: [35, 80, 84, 168, 200, 75, 157, 220, 232, -1, -1, 236, -1, -1, -1, 26, -1, 29]: [99, 145, 186, 190, 187, 103, 99, 78, 167, -1, -1, 113, -1, -1, -1, 105, -1, 129]
fasionWOMENBlousesShirtsid0000795002_3back.jpg: [28, 74, 78, 168, 242, 73, 144, 186, 222, -1, -1, 215, -1, -1, 19, 21, 21, -1]: [143, 99, 136, 142, 154, 64, 52, 60, 123, -1, -1, 74, -1, -1, 135, 142, 112, -1]
fasionWOMENTeesTanksid0000028801_4full.jpg: [26, 53, 52, 90, 125, 54, 89, 126, 123, 179, 227, 123, 175, 227, 22, 22, 25, 25]: [125, 126, 105, 102, 102, 147, 152, 152, 114, 112, 119, 139, 138, 132, 121, 130, 115, 137]
fasionWOMENDressesid0000402406_2side.jpg: [28, 53, 52, -1, -1, 53, 97, 131, 122, -1, -1, 126, 180, 237, 25, 23, -1, 24]: [133, 148, 153, -1, -1, 144, 140, 132, 131, -1, -1, 137, 142, 147, 131, 138, -1, 151]
fasionWOMENTeesTanksid0000739103_1front.jpg: [36, 74, 72, -1, -1, 75, 150, 195, 193, -1, -1, 195, -1, -1, 29, 27, -1, 26]: [145, 159, 143, -1, -1, 165, 134, 98, 145, -1, -1, 131, -1, -1, 139, 153, -1, 172]
fasionWOMENSweatersid0000352805_3back.jpg: [-1, 84, 85, 151, 215, 83, 151, 213, 206, -1, -1, 206, -1, -1, -1, -1, 39, 39]: [-1, 133, 170, 180, 186, 94, 83, 77, 159, -1, -1, 108, -1, -1, -1, -1, 151, 112]
fasionWOMENBlousesShirtsid0000795002_2side.jpg: [53, 91, 91, 149, 192, 92, 154, 216, 197, -1, -1, 199, -1, -1, 46, 46, 50, 51]: [130, 129, 107, 104, 97, 150, 155, 156, 109, -1, -1, 135, -1, -1, 122, 137, 110, 145]
fasionWOMENDressesid0000672104_1front.jpg: [30, 50, 53, 91, 125, 46, 83, 119, 110, 169, 228, 108, 168, 210, 25, 26, 23, -1]: [132, 124, 105, 101, 94, 144, 152, 162, 117, 122, 134, 140, 128, 107, 128, 136, 116, -1]
fasionWOMENTeesTanksid0000606004_4full.jpg: [26, 55, 55, 93, 123, 54, 93, 129, 123, 178, 231, 125, 178, 222, 22, 21, 27, 25]: [122, 123, 107, 105, 94, 139, 139, 134, 105, 107, 113, 123, 109, 140, 117, 126, 113, 133]
fasionWOMENCardigansid0000052102_2side.jpg: [36, 73, 75, 148, 209, 70, -1, -1, 208, -1, -1, 210, -1, -1, 26, 28, 29, -1]: [136, 113, 115, 116, 129, 109, -1, -1, 126, -1, -1, 141, -1, -1, 128, 141, 109, -1]
fasionWOMENJacketsCoatsid0000263602_7additional.jpg: [26, 54, 53, 90, 124, 56, 92, 129, 127, 178, 215, 127, 178, 219, 20, 22, 23, 26]: [129, 127, 106, 100, 105, 147, 153, 157, 116, 117, 141, 141, 136, 130, 126, 135, 121, 141]
fasionWOMENJacketsCoatsid0000026104_2side.jpg: [4, 31, 27, -1, -1, 35, 126, 210, -1, -1, -1, 186, -1, -1, -1, 0, -1, -1]: [107, 150, 158, -1, -1, 143, 133, 112, -1, -1, -1, 128, -1, -1, -1, 110, -1, -1]
fasionWOMENTeesTanksid0000639101_4full.jpg: [26, 52, 53, 90, 126, 51, 85, 118, 121, 172, 226, 119, 170, 226, 21, 22, 23, -1]: [133, 120, 100, 95, 94, 140, 146, 150, 109, 111, 115, 135, 152, 139, 128, 135, 114, -1]
fasionWOMENTeesTanksid0000111304_4full.jpg: [27, 51, 51, 90, 123, 51, 85, 110, 118, 178, 208, 118, 172, 223, 22, 22, 24, 24]: [126, 129, 110, 104, 98, 148, 170, 149, 109, 105, 137, 133, 129, 129, 121, 130, 117, 137]
fasionWOMENGraphicTeesid0000128301_1front.jpg: [65, 109, 113, 179, 246, 104, 177, 240, 241, -1, -1, 242, -1, -1, 57, 54, 61, 56]: [154, 164, 128, 120, 116, 200, 208, 214, 139, -1, -1, 189, -1, -1, 146, 163, 139, 181]
fasionWOMENGraphicTeesid0000485302_1front.jpg: [40, 89, 92, 153, 198, 86, 153, 206, 219, -1, -1, 217, -1, -1, 31, 30, 38, 34]: [128, 130, 93, 95, 85, 170, 175, 180, 110, -1, -1, 159, -1, -1, 119, 137, 106, 148]
fasionWOMENBlousesShirtsid0000672801_7additional.jpg: [34, 83, 76, 140, 211, 87, 152, 218, 205, -1, -1, 204, -1, -1, 26, 25, 30, 30]: [127, 127, 89, 81, 83, 161, 156, 173, 103, -1, -1, 149, -1, -1, 119, 136, 109, 148]
fasionWOMENTeesTanksid0000438605_1front.jpg: [40, 93, 92, 157, -1, 95, 164, -1, 215, -1, -1, 218, -1, -1, 35, 30, 45, 34]: [122, 139, 107, 103, -1, 172, 174, -1, 109, -1, -1, 147, -1, -1, 114, 130, 107, 149]
fasionWOMENDressesid0000298701_7additional.jpg: [5, 44, 41, 115, 184, 48, 125, -1, 186, -1, -1, 180, 248, -1, -1, -1, 4, -1]: [160, 127, 110, 92, 96, 146, 159, -1, 126, -1, -1, 166, 212, -1, -1, -1, 137, -1]
fasionMENSweatshirtsHoodiesid0000780410_1front.jpg: [39, 77, 78, 138, 189, 76, 134, 186, 190, -1, -1, 192, -1, -1, 32, 31, -1, 31]: [107, 130, 95, 83, 76, 165, 179, 185, 106, -1, -1, 148, -1, -1, 105, 116, -1, 137]
fasionWOMENGraphicTeesid0000699001_4full.jpg: [25, 52, 55, 95, 130, 51, 91, 128, 118, 177, 225, 119, 174, 213, 20, 20, 24, 24]: [87, 91, 70, 67, 61, 113, 118, 119, 76, 78, 87, 105, 112, 99, 83, 92, 78, 99]
fasionWOMENDressesid0000431502_2side.jpg: [60, 83, 80, 116, 66, 87, 150, 209, 168, 218, -1, 176, -1, -1, 53, 50, -1, 41]: [121, 136, 118, 94, 99, 154, 159, 154, 110, 102, -1, 137, -1, -1, 114, 127, -1, 143]
fasionWOMENBlousesShirtsid0000103302_3back.jpg: [44, 75, 71, 138, 194, 77, 142, -1, 199, -1, -1, 204, -1, -1, 33, 39, 29, -1]: [142, 110, 131, 144, 155, 89, 65, -1, 130, -1, -1, 91, -1, -1, 136, 148, 116, -1]
fasionWOMENDressesid0000616808_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENSweatersid0000736603_1front.jpg: [33, 75, 80, 136, 173, 71, 131, 190, 179, 250, -1, 182, -1, -1, 26, 24, 30, 26]: [128, 138, 103, 96, 93, 173, 178, 169, 116, 115, -1, 157, -1, -1, 121, 137, 113, 150]
fasionWOMENBlousesShirtsid0000672801_3back.jpg: [-1, 56, 60, 151, -1, 53, 151, 145, 219, -1, -1, 216, -1, -1, -1, -1, -1, 6]: [-1, 142, 197, 196, -1, 89, 73, 108, 163, -1, -1, 104, -1, -1, -1, -1, -1, 116]
fasionWOMENGraphicTeesid0000301901_7additional.jpg: [28, 55, 58, 97, 131, 52, 94, 127, 117, 173, 226, 117, 171, 225, 25, 24, 28, 27]: [124, 128, 108, 106, 98, 147, 151, 147, 115, 123, 131, 139, 142, 143, 119, 128, 114, 135]
fasionWOMENTeesTanksid0000028801_1front.jpg: [44, 84, 73, 162, 249, 89, 180, 251, 227, -1, -1, 227, -1, -1, 34, 30, -1, 28]: [61, 106, 55, 49, 68, 151, 153, 126, 61, -1, -1, 118, -1, -1, 57, 70, -1, 102]
fasionWOMENTeesTanksid0000028801_2side.jpg: [50, 84, 81, 139, 176, 89, 151, 193, 181, 250, -1, 184, 251, -1, -1, 43, -1, 43]: [108, 140, 130, 109, 93, 150, 124, 103, 126, 139, -1, 128, 104, -1, -1, 112, -1, 130]
fasionWOMENBlousesShirtsid0000072703_7additional.jpg: [44, 103, 106, 189, 247, 100, 182, 248, 239, -1, -1, 243, -1, -1, 34, 34, 39, 39]: [143, 146, 100, 91, 78, 191, 203, 202, 106, -1, -1, 166, -1, -1, 133, 153, 121, 165]
fasionWOMENJacketsCoatsid0000222802_1front.jpg: [30, 57, 54, 92, 125, 59, 94, 126, 124, 179, 214, 125, 174, 217, 26, 25, 29, 27]: [125, 128, 108, 102, 106, 147, 149, 152, 114, 108, 135, 138, 134, 130, 120, 129, 116, 136]
fasionWOMENDressesid0000730602_7additional.jpg: [41, 69, 69, 131, 188, 68, -1, -1, 172, 249, -1, 165, 250, -1, 32, 34, 33, -1]: [136, 111, 116, 117, 134, 105, -1, -1, 121, 151, -1, 108, 111, -1, 128, 140, 110, -1]
fasionWOMENBlousesShirtsid0000672801_1front.jpg: [58, 114, 117, 214, 219, 106, 228, 240, -1, -1, -1, -1, -1, -1, 46, 43, -1, 46]: [92, 136, 166, 200, 156, 98, 93, 60, -1, -1, -1, -1, -1, -1, 86, 107, -1, 141]
fasionWOMENBlousesShirtsid0000382203_1front.jpg: [28, 75, 82, 146, 204, 67, 127, 181, 191, -1, -1, 190, -1, -1, 19, 21, 25, 26]: [137, 133, 100, 100, 94, 169, 178, 184, 119, -1, -1, 163, -1, -1, 127, 144, 114, 151]
fasionWOMENTeesTanksid0000783803_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENTeesTanksid0000603001_2side.jpg: [31, 74, 73, -1, -1, 73, 147, 210, -1, -1, -1, -1, -1, -1, -1, 22, -1, 23]: [113, 153, 143, -1, -1, 165, 159, 128, -1, -1, -1, -1, -1, -1, -1, 120, -1, 142]
fasionWOMENTeesTanksid0000660218_1front.jpg: [37, 73, 78, 136, 126, 69, 124, 144, 171, -1, -1, 174, -1, -1, 29, 29, 32, 32]: [129, 132, 99, 85, 110, 167, 181, 153, 108, -1, -1, 148, -1, -1, 121, 136, 112, 144]
fasionWOMENDressesid0000576401_2side.jpg: [47, 106, 107, 193, 114, 104, -1, -1, 231, -1, -1, 228, -1, -1, 39, 36, 52, -1]: [141, 112, 122, 169, 163, 100, -1, -1, 138, -1, -1, 112, -1, -1, 125, 143, 99, -1]
fasionWOMENBlousesShirtsid0000569301_2side.jpg: [37, 79, 82, 154, 218, 77, -1, -1, 211, -1, -1, 206, -1, -1, 28, -1, 29, -1]: [151, 113, 116, 124, 134, 106, -1, -1, 116, -1, -1, 115, -1, -1, 146, -1, 126, -1]
fasionMENShirtsPolosid0000473801_2side.jpg: [37, 72, 72, -1, -1, 74, 146, 207, 197, -1, -1, 197, -1, -1, 30, 30, 32, -1]: [132, 127, 98, -1, -1, 158, 159, 139, 98, -1, -1, 129, -1, -1, 125, 138, 108, -1]
fasionWOMENDressesid0000512901_2side.jpg: [30, 51, 51, 84, 115, 50, -1, -1, 117, 171, 226, 115, 170, 225, 25, 27, 24, -1]: [135, 114, 116, 125, 140, 110, -1, -1, 122, 119, 116, 117, 130, 120, 131, 137, 118, -1]
fasionWOMENTeesTanksid0000508201_4full.jpg: [32, 59, 59, 95, 127, 59, 92, 125, 127, 179, 234, 127, 180, 235, 27, 28, 27, -1]: [151, 135, 115, 109, 107, 155, 159, 161, 122, 113, 118, 148, 142, 135, 147, 152, 133, -1]
fasionMENShirtsPolosid0000300908_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000546602_1front.jpg: [39, 74, 74, -1, -1, 75, 145, 209, 198, -1, -1, 200, -1, -1, 31, 31, -1, 34]: [109, 137, 157, -1, -1, 115, 111, 95, 150, -1, -1, 114, -1, -1, 105, 117, -1, 137]
fasionWOMENBlousesShirtsid0000546602_2side.jpg: [38, 75, 76, -1, -1, 76, 144, 211, 204, -1, -1, 207, -1, -1, 31, 29, 36, 33]: [122, 138, 123, -1, -1, 151, 165, 163, 110, -1, -1, 141, -1, -1, 115, 131, 109, 146]
fasionMENTeesTanksid0000663402_2side.jpg: [31, 78, 82, -1, -1, 77, 160, 227, 217, -1, -1, 216, -1, -1, 25, 23, 33, 31]: [112, 132, 113, -1, -1, 152, 160, 133, 111, -1, -1, 146, -1, -1, 104, 121, 97, 134]
fasionWOMENDressesid0000758901_4full.jpg: [27, 48, 51, 86, 58, 46, 74, 97, 113, 172, 222, 112, 174, 227, 23, 22, 25, 23]: [131, 132, 118, 113, 107, 146, 172, 150, 116, 105, 122, 138, 140, 134, 126, 135, 119, 140]
fasionWOMENDressesid0000181202_1front.jpg: [34, 71, 70, 129, 186, 73, 125, 194, 178, 255, -1, 176, 253, -1, 26, 27, 28, 30]: [136, 133, 101, 97, 99, 164, 164, 181, 120, 114, -1, 160, 159, -1, 129, 143, 118, 152]
fasionWOMENTeesTanksid0000455904_4full.jpg: [26, 44, 48, 49, 30, 41, 82, 118, 110, 170, 216, 113, 169, 217, 24, 19, 28, 17]: [118, 128, 111, 82, 100, 145, 154, 152, 116, 127, 136, 138, 117, 132, 112, 120, 108, 128]
fasionWOMENJacketsCoatsid0000745002_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENSweatersid0000453301_4full.jpg: [28, 49, 51, 81, -1, 48, 82, 115, 118, 172, 220, 117, 171, 221, 24, 25, 25, -1]: [135, 123, 112, 107, -1, 134, 141, 153, 117, 119, 110, 136, 139, 142, 130, 137, 118, -1]
fasionWOMENTeesTanksid0000438605_2side.jpg: [43, 82, 82, -1, -1, 81, 151, 218, 205, -1, -1, 206, -1, -1, 35, 34, 39, 37]: [118, 138, 118, -1, -1, 157, 155, 134, 119, -1, -1, 146, -1, -1, 111, 128, 104, 145]
fasionWOMENDressesid0000648602_1front.jpg: [34, 76, 73, 132, 182, 80, 139, 193, 189, -1, -1, 190, -1, -1, 26, 27, 30, 32]: [108, 105, 73, 67, 72, 136, 144, 154, 90, -1, -1, 129, -1, -1, 101, 116, 92, 126]
fasionWOMENTeesTanksid0000733403_4full.jpg: [28, 55, 55, 87, 106, 55, 91, 115, 117, 174, 214, 117, 178, 213, 24, 24, 27, 27]: [125, 124, 105, 104, 100, 144, 146, 150, 112, 119, 124, 137, 146, 121, 120, 129, 114, 136]
fasionWOMENSweatersid0000429403_1front.jpg: [42, 87, 79, 139, 142, 94, 156, 154, 204, -1, -1, 204, -1, -1, 35, 33, 40, 39]: [147, 149, 113, 115, 178, 183, 184, 125, 120, -1, -1, 169, -1, -1, 139, 155, 131, 168]
fasionMENShirtsPolosid0000300908_1front.jpg: [35, 82, 85, 156, 221, 81, 148, 214, 209, -1, -1, 206, -1, -1, 28, 27, 35, 34]: [129, 130, 91, 80, 83, 171, 184, 183, 110, -1, -1, 155, -1, -1, 121, 136, 111, 146]
fasionWOMENSweatersid0000078001_1front.jpg: [31, 77, 84, 131, 170, 70, 125, 179, 181, 232, -1, 179, -1, -1, 25, 26, 35, 33]: [144, 149, 117, 121, 122, 181, 196, 194, 138, 136, -1, 177, -1, -1, 137, 152, 127, 161]
fasionMENTeesTanksid0000662801_1front.jpg: [42, 82, 83, 143, 200, 82, 148, 211, 205, -1, -1, 205, -1, -1, 34, 33, -1, 30]: [111, 140, 103, 93, 90, 177, 189, 187, 115, -1, -1, 162, -1, -1, 109, 118, -1, 142]
fasionWOMENTeesTanksid0000660218_3back.jpg: [35, 65, 61, 117, 167, 70, 124, 158, 173, 250, -1, 171, 249, -1, 27, 28, 28, -1]: [137, 116, 138, 150, 167, 93, 97, 108, 143, 139, -1, 111, 124, -1, 129, 140, 109, -1]
