name:keypoints_y:keypoints_x
fasionWOMENTeesTanksid0000594503_7additional.jpg: [33, 80, 73, 138, 201, 88, 161, 225, 194, -1, -1, 195, -1, -1, 29, 24, 36, 26]: [123, 131, 96, 81, 77, 165, 160, 159, 92, -1, -1, 132, -1, -1, 114, 129, 107, 142]
fasionWOMENTeesTanksid0000216260_3back.jpg: [-1, 82, 82, 152, 207, 83, 149, 205, 200, -1, -1, 202, -1, -1, -1, -1, 37, 33]: [-1, 132, 170, 173, 173, 94, 89, 85, 155, -1, -1, 107, -1, -1, -1, -1, 151, 109]
fasionWOMENTeesTanksid0000384101_3back.jpg: [0, 36, 39, 124, 194, 34, 116, 182, 168, -1, -1, 168, -1, -1, -1, -1, -1, 2]: [101, 133, 172, 178, 180, 93, 83, 72, 152, -1, -1, 100, -1, -1, -1, -1, -1, 113]
fasionMENSweatshirtsHoodiesid0000591004_4full.jpg: [25, 52, 58, 96, 131, 47, 79, 112, 128, 179, 229, 126, 179, 226, 21, 20, 25, 22]: [115, 123, 102, 101, 101, 144, 160, 155, 116, 121, 129, 141, 143, 145, 110, 119, 106, 126]
fasionWOMENDressesid0000080001_4full.jpg: [27, 51, 52, 83, 115, 51, 74, 83, 112, 163, 207, 111, 163, 215, 24, 23, 27, 27]: [117, 117, 99, 94, 94, 135, 159, 138, 105, 116, 128, 124, 114, 110, 113, 121, 108, 126]
fasionWOMENTeesTanksid0000686343_3back.jpg: [39, 74, 73, 144, 198, 77, 144, 206, 201, -1, -1, 202, -1, -1, -1, 32, -1, 32]: [97, 134, 169, 177, 175, 97, 95, 82, 150, -1, -1, 104, -1, -1, -1, 100, -1, 115]
fasionWOMENBlousesShirtsid0000259305_1front.jpg: [41, 88, 86, 151, 214, 89, 144, 182, 199, -1, -1, 195, -1, -1, 34, 33, 40, 36]: [102, 102, 66, 59, 59, 136, 140, 145, 88, -1, -1, 133, -1, -1, 94, 110, 83, 124]
fasionWOMENDressesid0000037806_1front.jpg: [34, 74, 74, 131, 176, 75, 130, 187, 178, 249, -1, 181, 248, -1, 27, 25, 34, 26]: [115, 127, 103, 96, 83, 152, 162, 165, 104, 91, -1, 141, 150, -1, 107, 122, 101, 137]
fasionWOMENTeesTanksid0000236001_3back.jpg: [38, 66, 68, 129, 156, 64, 122, 157, 174, -1, -1, 172, 250, -1, -1, 29, -1, 30]: [124, 158, 186, 188, 180, 128, 117, 116, 175, -1, -1, 133, 118, -1, -1, 127, -1, 150]
fasionWOMENPantsid0000398302_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000742402_1front.jpg: [42, 87, 84, 150, 209, 91, 149, 217, 197, -1, -1, 195, -1, -1, 34, 35, 36, 40]: [113, 114, 81, 79, 94, 147, 152, 167, 105, -1, -1, 144, -1, -1, 106, 122, 98, 134]
fasionWOMENSweatersid0000654003_1front.jpg: [34, 81, 78, 130, 183, 85, 127, 165, 203, -1, -1, 198, -1, -1, 25, 25, 32, 31]: [131, 128, 92, 45, 71, 166, 218, 172, 108, -1, -1, 156, -1, -1, 122, 140, 112, 151]
fasionWOMENBlousesShirtsid0000496002_1front.jpg: [40, 94, 93, 182, 249, 97, 184, 247, 244, -1, -1, 239, -1, -1, 29, 30, 33, 37]: [146, 139, 95, 83, 94, 180, 191, 208, 118, -1, -1, 173, -1, -1, 135, 157, 121, 167]
fasionWOMENDressesid0000077002_1front.jpg: [36, 71, 73, 138, 193, 69, 132, 186, 184, -1, -1, 183, -1, -1, 28, 28, 30, 31]: [126, 124, 95, 89, 86, 152, 160, 164, 108, -1, -1, 145, -1, -1, 117, 133, 107, 142]
fasionWOMENBlousesShirtsid0000612702_7additional.jpg: [29, 62, 61, 126, 170, 62, 121, 174, 164, 221, -1, 163, 234, -1, 22, -1, 22, -1]: [147, 120, 152, 163, 157, 89, 83, 80, 141, 147, -1, 101, 105, -1, 144, -1, 128, -1]
fasionWOMENBlousesShirtsid0000071806_2side.jpg: [46, 79, 78, -1, -1, 79, 144, 214, 182, -1, -1, 184, -1, -1, 38, 36, -1, 32]: [119, 139, 119, -1, -1, 160, 164, 166, 109, -1, -1, 139, -1, -1, 112, 127, -1, 146]
fasionWOMENSweatshirtsHoodiesid0000359504_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENSweatersid0000502101_2side.jpg: [54, 89, 83, -1, -1, 95, 169, 230, 215, -1, -1, 217, -1, -1, 46, 43, -1, 38]: [107, 134, 119, -1, -1, 148, 153, 131, 111, -1, -1, 133, -1, -1, 100, 115, -1, 135]
fasionWOMENDressesid0000484103_1front.jpg: [26, 54, 57, 93, -1, 52, 91, 126, 130, 183, 237, 130, 184, 236, 22, 22, 25, 25]: [123, 117, 99, 101, -1, 136, 137, 136, 104, 106, 117, 128, 130, 133, 118, 127, 108, 130]
fasionWOMENPantsid0000494102_1front.jpg: [33, 54, 51, 83, 113, 57, 98, 130, 123, 167, 234, 125, 176, 234, 28, 27, -1, 26]: [122, 135, 115, 98, 111, 155, 160, 163, 121, 103, 120, 148, 145, 138, 119, 126, -1, 139]
fasionWOMENTeesTanksid0000797601_7additional.jpg: [-1, 59, -1, -1, -1, 75, 222, 223, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 86, -1, -1, -1, 163, 213, 212, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENPantsid0000398301_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000527303_3back.jpg: [45, 81, 85, 149, 201, 77, -1, -1, 190, -1, -1, 187, 250, -1, 37, 39, 39, -1]: [158, 117, 146, 154, 172, 90, -1, -1, 142, -1, -1, 104, 97, -1, 151, 160, 128, -1]
fasionWOMENBlousesShirtsid0000410602_4full.jpg: [26, 49, 49, 88, 121, 49, 70, 39, 114, 177, 234, 114, 179, 234, 21, 21, 25, 25]: [133, 129, 110, 103, 100, 148, 163, 155, 114, 106, 97, 140, 138, 133, 128, 138, 122, 144]
fasionWOMENTeesTanksid0000676908_4full.jpg: [29, 53, 55, 92, 123, 52, 90, 120, 113, 168, 222, 112, 171, 213, 25, 24, 27, 27]: [116, 115, 96, 92, 90, 134, 139, 138, 105, 107, 114, 129, 147, 126, 111, 120, 105, 126]
fasionWOMENTeesTanksid0000787701_1front.jpg: [36, 69, 67, 136, -1, 72, 150, 214, 195, -1, -1, 197, -1, -1, 29, 25, -1, 24]: [110, 143, 162, 164, -1, 124, 118, 96, 151, -1, -1, 124, -1, -1, 104, 118, -1, 140]
fasionWOMENBlousesShirtsid0000742402_2side.jpg: [29, 65, 68, 135, 185, 62, 139, 194, 179, -1, -1, 178, -1, -1, 21, 23, 23, -1]: [150, 123, 123, 143, 188, 120, 99, 97, 129, -1, -1, 147, -1, -1, 141, 154, 121, -1]
fasionWOMENTeesTanksid0000701401_1front.jpg: [39, 85, 82, 150, 207, 91, 156, 202, 209, -1, -1, 211, -1, -1, 31, 29, 37, 34]: [124, 129, 92, 83, 100, 164, 169, 175, 116, -1, -1, 154, -1, -1, 115, 133, 107, 146]
fasionWOMENBlousesShirtsid0000224603_4full.jpg: [25, 51, 51, 84, 117, 51, 87, 122, 113, 167, 222, 115, 167, 209, 20, 21, 22, 24]: [115, 113, 94, 90, 84, 131, 135, 134, 94, 95, 98, 119, 118, 118, 110, 119, 102, 124]
fasionWOMENDressesid0000517302_1front.jpg: [32, 68, 66, 120, 168, 70, 126, 178, 167, 251, -1, 169, 250, -1, 26, 25, 29, 27]: [129, 131, 101, 92, 88, 162, 162, 164, 106, 100, -1, 146, 137, -1, 123, 136, 117, 148]
fasionWOMENSweatersid0000421201_1front.jpg: [36, 78, 74, 131, 184, 82, 152, 216, 187, 251, -1, 198, -1, -1, 29, 26, -1, 26]: [133, 152, 125, 106, 92, 180, 173, 171, 106, 77, -1, 140, -1, -1, 127, 141, -1, 161]
fasionWOMENTeesTanksid0000404205_7additional.jpg: [33, 78, 81, 148, 212, 77, 143, 208, 205, -1, -1, 205, -1, -1, 24, 25, 28, 29]: [135, 137, 102, 97, 93, 173, 180, 179, 110, -1, -1, 154, -1, -1, 126, 144, 117, 154]
fasionWOMENDressesid0000205703_1front.jpg: [29, 67, 67, 124, 186, 65, 111, 139, 166, 245, -1, 163, 230, -1, 21, 23, 20, 27]: [126, 123, 93, 88, 82, 153, 194, 159, 104, 110, -1, 142, 142, -1, 120, 134, 110, 142]
fasionWOMENTeesTanksid0000157805_1front.jpg: [45, 94, 95, 155, 214, 92, 153, 214, 195, -1, -1, 194, -1, -1, 37, 38, 43, 45]: [131, 132, 97, 94, 85, 168, 179, 179, 110, -1, -1, 152, -1, -1, 124, 139, 112, 150]
fasionWOMENRompersJumpsuitsid0000794501_3back.jpg: [-1, 55, 54, 93, 127, 55, 93, 127, 124, 180, 234, 124, 181, 234, 25, -1, 27, 28]: [-1, 131, 152, 155, 161, 110, 108, 105, 144, 145, 141, 118, 122, 125, 143, -1, 139, 120]
fasionWOMENBlousesShirtsid0000069302_7additional.jpg: [35, 77, 72, 136, 169, 83, 149, 216, 195, -1, -1, 198, -1, -1, 28, 26, -1, 25]: [108, 130, 97, 91, 85, 163, 173, 176, 104, -1, -1, 142, -1, -1, 104, 116, -1, 139]
fasionWOMENSkirtsid0000075706_1front.jpg: [35, 71, 79, 136, 197, 61, 117, 181, 183, -1, -1, 182, -1, -1, 27, 26, 30, 27]: [122, 124, 93, 92, 84, 157, 163, 159, 105, -1, -1, 144, -1, -1, 114, 128, 104, 137]
fasionWOMENSweatersid0000641605_2side.jpg: [26, 65, 62, -1, -1, 67, 138, 203, 188, -1, -1, 193, -1, -1, 19, 18, -1, 24]: [116, 144, 141, -1, -1, 144, 141, 122, 141, -1, -1, 142, -1, -1, 112, 125, -1, 144]
fasionWOMENBlousesShirtsid0000091501_3back.jpg: [33, 62, 64, 132, -1, 61, 131, 178, 182, 250, -1, 181, -1, -1, 25, 24, -1, 25]: [128, 150, 163, 175, -1, 137, 123, 91, 150, 148, -1, 119, -1, -1, 124, 136, -1, 156]
fasionWOMENBlousesShirtsid0000176903_3back.jpg: [-1, 81, 81, 138, 181, 80, 139, 193, 189, 249, -1, 189, 250, -1, -1, -1, 41, 31]: [-1, 152, 186, 193, 195, 119, 112, 114, 174, 174, -1, 134, 136, -1, -1, -1, 172, 132]
fasionMENShortsid0000424903_1front.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000286706_7additional.jpg: [40, 74, 77, 132, 165, 73, 147, 206, 195, -1, -1, 196, -1, -1, 32, 29, -1, 30]: [113, 146, 168, 208, 164, 123, 106, 84, 152, -1, -1, 116, -1, -1, 108, 121, -1, 145]
fasionWOMENTeesTanksid0000181602_3back.jpg: [36, 76, 75, 147, 200, 78, 143, 187, 195, -1, -1, 195, -1, -1, 27, -1, 26, -1]: [158, 120, 155, 167, 178, 86, 83, 86, 149, -1, -1, 105, -1, -1, 154, -1, 132, -1]
fasionWOMENGraphicTeesid0000579101_4full.jpg: [20, 50, 51, 69, 82, 50, 87, 123, 115, 169, 222, 116, 170, 230, 18, 16, 25, 20]: [131, 134, 114, 85, 107, 154, 156, 150, 116, 118, 122, 142, 160, 154, 126, 135, 121, 140]
fasionMENPantsid0000685603_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENTeesTanksid0000313203_2side.jpg: [40, 76, 73, -1, -1, 79, 143, 199, 199, -1, -1, 203, -1, -1, -1, 33, -1, 35]: [99, 134, 136, -1, -1, 133, 146, 120, 149, -1, -1, 138, -1, -1, -1, 105, -1, 126]
fasionWOMENSkirtsid0000155802_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENTeesTanksid0000730111_7additional.jpg: [45, 90, 92, 160, 218, 89, 150, 203, 230, -1, -1, 226, -1, -1, 38, 36, 40, 37]: [118, 130, 95, 76, 96, 164, 170, 177, 121, -1, -1, 160, -1, -1, 111, 125, 106, 143]
fasionWOMENBlousesShirtsid0000121501_7additional.jpg: [2, 49, 46, 125, 198, 57, 132, 186, 193, -1, -1, 198, -1, -1, -1, -1, -1, -1]: [148, 143, 88, 67, 72, 193, 189, 191, 102, -1, -1, 162, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000654631_2side.jpg: [43, 92, 87, 179, 250, 95, 182, 245, 242, -1, -1, 242, -1, -1, 34, 32, 42, 42]: [149, 150, 129, 146, 183, 170, 180, 196, 139, -1, -1, 167, -1, -1, 139, 160, 128, 176]
fasionMENShirtsPolosid0000092501_4full.jpg: [27, 53, 54, 93, 127, 53, 91, 125, 126, 176, 230, 126, 177, 232, 23, 21, -1, 22]: [120, 131, 108, 101, 96, 154, 162, 166, 116, 117, 114, 144, 145, 149, 117, 126, -1, 138]
fasionWOMENRompersJumpsuitsid0000666108_7additional.jpg: [35, 49, 49, 90, 126, 49, 53, 33, 119, 178, 231, 117, 172, 226, 29, 32, 23, -1]: [149, 125, 117, 106, 112, 133, 162, 157, 124, 122, 117, 135, 147, 162, 148, 152, 135, -1]
fasionWOMENTeesTanksid0000166801_3back.jpg: [56, 108, 114, -1, -1, 103, 194, 250, 242, -1, -1, 245, -1, -1, 47, 45, -1, 44]: [97, 142, 180, -1, -1, 100, 84, 74, 163, -1, -1, 110, -1, -1, 98, 105, -1, 135]
fasionWOMENSkirtsid0000294401_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000618302_4full.jpg: [26, 52, 52, 49, 28, 52, 88, 120, 115, 171, 219, 116, 171, 219, 22, 21, -1, 24]: [122, 131, 111, 84, 107, 151, 154, 153, 114, 109, 108, 140, 148, 159, 118, 126, -1, 135]
fasionWOMENTeesTanksid0000701401_3back.jpg: [34, 80, 86, 163, 221, 76, 151, 217, 206, -1, -1, 205, -1, -1, -1, 26, -1, 33]: [114, 144, 182, 181, 185, 105, 99, 83, 163, -1, -1, 117, -1, -1, -1, 118, -1, 136]
fasionWOMENJacketsCoatsid0000444601_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000172403_3back.jpg: [-1, 72, 74, 144, 212, 73, 138, 203, 196, -1, -1, 195, -1, -1, -1, -1, 29, 30]: [-1, 140, 174, 181, 185, 105, 90, 83, 159, -1, -1, 111, -1, -1, -1, -1, 159, 121]
fasionWOMENShortsid0000779208_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000264202_3back.jpg: [-1, 78, 77, 152, 209, 79, 150, 209, 197, -1, -1, 195, -1, -1, -1, -1, 29, 36]: [-1, 155, 194, 196, 192, 118, 113, 99, 171, -1, -1, 125, -1, -1, -1, -1, 164, 123]
fasionWOMENSkirtsid0000179702_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENGraphicTeesid0000113201_2side.jpg: [35, 73, 76, 153, 224, 71, 151, 186, 189, -1, -1, 187, -1, -1, 23, 29, 22, -1]: [127, 96, 102, 112, 135, 87, 73, 73, 105, -1, -1, 83, -1, -1, 120, 135, 99, -1]
fasionWOMENDressesid0000204201_7additional.jpg: [-1, 68, 67, 127, 179, 70, 132, 186, 180, -1, -1, 180, -1, -1, -1, -1, 27, 26]: [-1, 147, 178, 181, 194, 117, 113, 107, 169, -1, -1, 130, -1, -1, -1, -1, 163, 130]
fasionWOMENDressesid0000342603_7additional.jpg: [25, 56, 58, 96, 128, 53, 91, 123, 117, 174, 221, 117, 170, 215, 21, 21, 26, 26]: [92, 94, 74, 71, 71, 115, 119, 118, 85, 89, 95, 111, 137, 105, 87, 96, 83, 103]
fasionMENSweatersid0000158403_4full.jpg: [25, 53, 52, 87, 119, 54, 91, 119, 125, 174, 225, 126, 173, 224, 21, 20, 23, 22]: [139, 138, 116, 108, 108, 161, 165, 166, 123, 118, 114, 150, 148, 146, 135, 143, 128, 150]
fasionWOMENTeesTanksid0000202501_3back.jpg: [31, 78, 79, 154, 206, 78, 153, 219, 197, -1, -1, 197, -1, -1, -1, 23, -1, 25]: [94, 134, 171, 172, 168, 96, 93, 78, 151, -1, -1, 106, -1, -1, -1, 98, -1, 116]
fasionWOMENDressesid0000003505_2side.jpg: [35, 72, 67, -1, -1, 77, 146, 213, 186, -1, -1, 193, -1, -1, 27, 27, -1, 30]: [124, 152, 135, -1, -1, 169, 171, 170, 115, -1, -1, 141, -1, -1, 122, 132, -1, 155]
fasionWOMENDressesid0000383003_3back.jpg: [27, 62, 62, 123, 164, 63, 126, 184, 172, 250, -1, 172, 250, -1, 23, 17, -1, 16]: [93, 138, 158, 162, 157, 117, 114, 94, 143, 130, -1, 118, 119, -1, 91, 97, -1, 119]
fasionWOMENShortsid0000032601_1front.jpg: [27, 54, 54, 89, 123, 55, 86, 108, 113, 170, 224, 114, 170, 226, 24, 24, 28, 27]: [123, 123, 103, 98, 93, 143, 146, 141, 107, 105, 101, 131, 131, 132, 118, 127, 113, 133]
fasionWOMENTeesTanksid0000665502_4full.jpg: [32, 54, 48, 47, 20, 59, 96, 132, 121, 175, 218, 126, 179, 230, 27, 28, -1, 29]: [134, 141, 122, 97, 122, 159, 161, 161, 117, 97, 128, 141, 141, 143, 132, 140, -1, 152]
fasionWOMENSweatersid0000321404_4full.jpg: [29, 53, 53, 91, 123, 53, 91, 127, 118, 174, 235, 118, 171, 232, 26, 24, 28, 23]: [139, 142, 122, 119, 123, 163, 169, 178, 134, 126, 134, 160, 159, 152, 134, 143, 129, 151]
fasionWOMENShortsid0000068104_1front.jpg: [30, 76, 81, 134, 162, 70, 130, 186, 175, -1, -1, 179, -1, -1, 22, 22, 28, -1]: [156, 147, 115, 116, 114, 182, 190, 184, 128, -1, -1, 170, -1, -1, 146, 161, 129, -1]
fasionWOMENTeesTanksid0000516502_7additional.jpg: [39, 82, 83, 149, 204, 82, 146, 205, 180, -1, -1, 177, -1, -1, 32, 32, 36, 35]: [132, 133, 100, 94, 91, 165, 171, 175, 114, -1, -1, 152, -1, -1, 125, 139, 115, 148]
fasionWOMENBlousesShirtsid0000344707_1front.jpg: [35, 81, 86, 147, 210, 76, 141, 205, 188, -1, -1, 187, -1, -1, 28, 27, 33, -1]: [139, 127, 94, 89, 80, 160, 170, 170, 101, -1, -1, 142, -1, -1, 130, 143, 114, -1]
fasionMENSweatshirtsHoodiesid0000674001_2side.jpg: [35, 71, 67, -1, -1, 74, 152, 214, 205, -1, -1, 208, -1, -1, 28, 28, -1, 32]: [109, 138, 130, -1, -1, 145, 141, 120, 131, -1, -1, 141, -1, -1, 106, 118, -1, 139]
fasionWOMENTeesTanksid0000473609_4full.jpg: [28, 50, 49, 86, 110, 50, 85, 108, 115, 172, 230, 114, 174, 229, 23, 24, 22, 26]: [121, 117, 99, 93, 100, 136, 142, 146, 110, 108, 105, 136, 138, 139, 117, 126, 110, 131]
fasionWOMENDressesid0000196004_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENRompersJumpsuitsid0000420101_7additional.jpg: [25, 39, 38, -1, -1, 40, 80, 109, 118, 175, 230, 119, 176, 240, 20, 19, -1, 19]: [116, 135, 138, -1, -1, 131, 146, 124, 130, 117, 148, 134, 132, 135, 113, 121, -1, 135]
fasionWOMENDressesid0000292501_7additional.jpg: [45, 79, 80, -1, -1, 79, 145, -1, 217, -1, -1, 216, -1, -1, 36, 34, -1, 34]: [111, 142, 171, -1, -1, 113, 99, -1, 126, -1, -1, 162, -1, -1, 106, 122, -1, 149]
fasionWOMENCardigansid0000637302_7additional.jpg: [40, 61, 58, -1, -1, 65, 129, 179, 179, 249, -1, 178, 248, -1, -1, 34, -1, 31]: [103, 145, 154, -1, -1, 138, 116, 90, 138, 127, -1, 123, 95, -1, -1, 106, -1, 121]
fasionWOMENTeesTanksid0000149204_1front.jpg: [44, 82, 82, 129, 156, 81, 119, 140, 175, 249, -1, 173, 249, -1, 36, 36, 39, 41]: [121, 116, 83, 51, 79, 150, 204, 153, 103, 85, -1, 143, 145, -1, 114, 128, 100, 137]
fasionMENTeesTanksid0000722401_3back.jpg: [-1, 55, 56, 137, 196, 53, 134, 200, 195, -1, -1, 196, -1, -1, -1, -1, 4, 1]: [-1, 128, 176, 188, 191, 80, 69, 71, 153, -1, -1, 103, -1, -1, -1, -1, 144, 112]
fasionWOMENDressesid0000431502_7additional.jpg: [40, 95, 86, -1, -1, 99, 200, 239, -1, -1, -1, -1, -1, -1, 30, 26, -1, 25]: [52, 100, 50, -1, -1, 151, 202, 129, -1, -1, -1, -1, -1, -1, 46, 63, -1, 101]
fasionMENTeesTanksid0000603001_7additional.jpg: [3, 83, 73, -1, -1, 92, 228, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [78, 87, 10, -1, -1, 168, 194, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000213602_4full.jpg: [25, 52, 53, 88, 127, 51, 88, 125, 113, 174, 233, 114, 173, 232, 21, 21, 25, 25]: [127, 128, 111, 110, 98, 146, 148, 137, 110, 114, 119, 133, 148, 165, 123, 131, 118, 137]
fasionWOMENLeggingsid0000364701_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENSweatersid0000326003_7additional.jpg: [32, 48, 48, 91, -1, 47, -1, -1, 123, 176, 226, 124, 174, 222, 27, -1, 24, -1]: [147, 125, 145, 150, -1, 106, -1, -1, 131, 136, 130, 111, 122, 123, 147, -1, 136, -1]
fasionWOMENSkirtsid0000120806_1front.jpg: [29, 55, 52, 116, 182, 60, 127, 192, 171, 249, -1, 179, 250, -1, 22, 19, -1, 10]: [127, 155, 120, 109, 98, 192, 191, 185, 120, 127, -1, 161, 136, -1, 121, 133, -1, 155]
fasionWOMENPantsid0000568401_1front.jpg: [31, 50, 54, 85, 107, 45, 83, 118, 111, 173, 228, 115, 172, 220, 28, 26, -1, 24]: [109, 128, 115, 109, 98, 142, 150, 138, 107, 103, 104, 128, 129, 150, 107, 113, -1, 125]
fasionWOMENDressesid0000100002_7additional.jpg: [24, 51, 50, 90, 126, 52, 91, 126, 124, 176, 230, 125, 178, 230, 19, 20, 22, 23]: [128, 126, 106, 102, 97, 146, 148, 153, 112, 103, 87, 137, 133, 130, 123, 132, 117, 138]
fasionWOMENSweatersid0000726802_4full.jpg: [21, 51, 52, 87, 112, 49, 82, 110, 122, 172, 228, 122, 179, 239, 18, 18, 22, 21]: [133, 134, 118, 108, 87, 151, 171, 191, 123, 144, 157, 139, 116, 100, 128, 137, 122, 142]
fasionWOMENTeesTanksid0000274501_4full.jpg: [27, 53, 49, 82, 119, 59, 94, 121, 115, 168, 217, 116, 172, 231, 22, 22, 23, 23]: [146, 142, 121, 111, 126, 162, 166, 158, 124, 104, 121, 150, 146, 138, 141, 150, 135, 157]
fasionWOMENDressesid0000219002_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENGraphicTeesid0000424501_2side.jpg: [32, 73, 75, 148, 200, 72, 139, 206, 211, -1, -1, 216, -1, -1, 25, 23, -1, 23]: [88, 119, 106, 97, 82, 133, 134, 117, 94, -1, -1, 114, -1, -1, 87, 94, -1, 118]
fasionWOMENSkirtsid0000155819_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000194304_2side.jpg: [37, 73, 75, 149, 217, 70, 159, 203, 195, -1, -1, 193, -1, -1, 27, 30, 33, -1]: [147, 123, 120, 120, 134, 127, 139, 150, 115, -1, -1, 130, -1, -1, 138, 152, 117, -1]
fasionWOMENShortsid0000351405_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDenimid0000332101_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENShortsid0000642006_1front.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENGraphicTeesid0000131601_3back.jpg: [40, 67, 69, 133, 174, 64, 125, 176, 178, -1, -1, 173, 250, -1, 35, 31, -1, 25]: [123, 159, 188, 194, 187, 128, 119, 115, 174, -1, -1, 136, 125, -1, 122, 126, -1, 147]
fasionWOMENShortsid0000493304_4full.jpg: [32, 54, 53, 69, 37, 56, 94, 130, 115, 177, 229, 115, 175, 234, 29, 27, -1, 26]: [113, 126, 108, 86, 95, 144, 150, 151, 108, 101, 130, 131, 138, 131, 110, 117, -1, 129]
fasionMENTeesTanksid0000029607_4full.jpg: [30, 57, 58, 90, 122, 56, 89, 119, 129, 176, 225, 130, 176, 224, 26, 26, 27, 26]: [121, 123, 100, 92, 91, 145, 153, 155, 109, 109, 110, 138, 139, 142, 116, 125, 110, 132]
